full_name,description,language,topics,license_name,stargazers_count,forks_count,homepage,html_url,open_issues_count,name,owner_name,owner_avatar_url,created_at,starred_at,updated_at,pushed_at,fork,archived
"codebygina/affiliates-jekyll-theme","Affiliates - Jekyll Blogging Theme for Affiliate Marketers","HTML","jekyll, jekyll-blog, jekyll-site, jekyll-template, jekyll-theme, jekyll-themes, jekyll-website","MIT License",373,498,"https://wowthemesnet.github.io/affiliates-jekyll-theme/","https://github.com/codebygina/affiliates-jekyll-theme",13,"affiliates-jekyll-theme","codebygina","https://avatars.githubusercontent.com/u/5597992?v=4","2018-02-01T16:37:57Z","2021-07-09T19:08:34Z","2026-02-02T05:28:40Z","2024-05-30T10:37:31Z",false,false
"codebygina/jekyll-theme-memoirs","Memoirs is a free minimalist Jekyll theme for those who love the beauty of simplicity.","JavaScript","jekyll, jekyll-blog, jekyll-site, jekyll-sites, jekyll-theme","Other",371,332,"https://bootstrapstarter.com/jekyll-theme-memoirs/","https://github.com/codebygina/jekyll-theme-memoirs",17,"jekyll-theme-memoirs","codebygina","https://avatars.githubusercontent.com/u/5597992?v=4","2020-04-04T17:09:06Z","2021-07-08T15:45:21Z","2026-02-16T20:44:25Z","2023-03-08T19:35:31Z",false,false
"jsfiddle/togetherjs","A service for your website that makes it surprisingly easy to collaborate in real-time.","JavaScript","","Mozilla Public License 2.0",7008,847,"https://togetherjs.com","https://github.com/jsfiddle/togetherjs",213,"togetherjs","jsfiddle","https://avatars.githubusercontent.com/u/579414?v=4","2012-12-05T00:15:41Z","2021-06-27T17:16:48Z","2026-02-23T11:17:18Z","2022-12-06T17:05:52Z",false,false
"microsoft/monaco-editor","A browser based code editor","JavaScript","browser, editor, monaco-editor, typescript, vscode","MIT License",45620,3998,"https://microsoft.github.io/monaco-editor/","https://github.com/microsoft/monaco-editor",815,"monaco-editor","microsoft","https://avatars.githubusercontent.com/u/6154722?v=4","2016-06-07T16:56:31Z","2021-06-26T13:42:22Z","2026-02-28T01:48:20Z","2026-02-25T07:31:18Z",false,false
"amadeomano/persian-tts","🔊 A simple human-based text-to-speach synthesiser and ReactNative app for Persian language.","JavaScript","persian, react, react-native, text-to-speech, tts, tts-engine","GNU General Public License v3.0",24,6,"","https://github.com/amadeomano/persian-tts",19,"persian-tts","amadeomano","https://avatars.githubusercontent.com/u/7108827?v=4","2019-06-28T09:13:20Z","2021-06-24T14:04:48Z","2025-12-01T07:35:40Z","2023-01-04T02:44:22Z",false,false
"flarum/flarum","Simple forum software for building great communities.","PHP","flarum, forum, laravel, php","MIT License",16194,1674,"https://flarum.org","https://github.com/flarum/flarum",0,"flarum","flarum","https://avatars.githubusercontent.com/u/5549034?v=4","2014-12-30T11:13:08Z","2021-06-22T18:28:15Z","2026-02-27T15:41:04Z","2026-02-22T17:18:42Z",false,false
"clappr/clappr","An extensible, plugin-oriented, HTML5-first media player for the web","JavaScript","clappr, dash, hls, html5-audio, html5-video, html5-video-player, javascript, mp4, player, video, video-player","BSD 3-Clause ""New"" or ""Revised"" License",7422,856,"http://clappr.io","https://github.com/clappr/clappr",1,"clappr","clappr","https://avatars.githubusercontent.com/u/10685859?v=4","2014-02-14T17:36:40Z","2021-06-02T15:23:38Z","2026-02-28T02:23:15Z","2026-02-23T09:43:51Z",false,false
"rastikerdar/shabnam-font","(Discontinued) - A Persian (Farsi) Font - فونت (قلم) فارسی شبنم",,"","Other",378,28,"https://rastikerdar.github.io/shabnam-font/","https://github.com/rastikerdar/shabnam-font",15,"shabnam-font","rastikerdar","https://avatars.githubusercontent.com/u/3116038?v=4","2015-11-10T19:33:54Z","2021-05-18T03:49:18Z","2026-02-27T17:06:33Z","2021-04-25T06:15:19Z",false,true
"rastikerdar/sahel-font","A Persian (farsi) Font - فونت (قلم) فارسی ساحل","Python","","Other",369,21,,"https://github.com/rastikerdar/sahel-font",25,"sahel-font","rastikerdar","https://avatars.githubusercontent.com/u/3116038?v=4","2016-07-22T15:52:55Z","2021-05-18T03:49:07Z","2026-02-14T07:21:55Z","2021-02-25T09:08:52Z",false,false
"mozilla/pdf.js","PDF Reader in JavaScript","JavaScript","","Apache License 2.0",52894,10585,"https://mozilla.github.io/pdf.js/","https://github.com/mozilla/pdf.js",487,"pdf.js","mozilla","https://avatars.githubusercontent.com/u/131524?v=4","2011-04-26T06:32:03Z","2021-04-12T14:07:01Z","2026-02-28T02:04:15Z","2026-02-28T03:47:34Z",false,false
"web-push-libs/vapid","Apps and Libraries to support WebPush VAPID","Python","javascript, python, webpush","Mozilla Public License 2.0",96,31,"","https://github.com/web-push-libs/vapid",6,"vapid","web-push-libs","https://avatars.githubusercontent.com/u/19820480?v=4","2016-04-04T18:07:51Z","2021-04-12T06:28:22Z","2026-01-05T18:02:45Z","2026-01-05T18:02:40Z",true,false
"nekofar/virgool-api-php","PHP wrapper for the Virgool API","PHP","php-library, virgool","MIT License",4,0,"","https://github.com/nekofar/virgool-api-php",1,"virgool-api-php","nekofar","https://avatars.githubusercontent.com/u/147401?v=4","2019-07-15T23:05:33Z","2021-04-12T06:16:22Z","2023-12-06T09:04:30Z","2019-08-17T22:17:04Z",false,false
"gauntface/simple-push-demo","A simple example of use push notifications on the web using Service Workers","JavaScript","","Apache License 2.0",944,225,"https://simple-push-demo.vercel.app/","https://github.com/gauntface/simple-push-demo",6,"simple-push-demo","gauntface","https://avatars.githubusercontent.com/u/139760?v=4","2015-02-16T10:46:10Z","2021-04-12T06:15:47Z","2026-02-03T09:13:59Z","2026-02-28T01:24:23Z",false,false
"browserquest/BrowserQuest","Continuing the development of Mozilla BrowserQuest","JavaScript","","Other",446,216,"http://browserquest.herokuapp.com","https://github.com/browserquest/BrowserQuest",99,"BrowserQuest","browserquest","https://avatars.githubusercontent.com/u/2329425?v=4","2012-09-13T09:56:40Z","2021-04-12T06:00:08Z","2025-11-08T06:43:04Z","2018-05-21T14:54:53Z",true,false
"halgatewood/file-directory-list","Free Super Clean PHP File Directory Listing Script","PHP","",,393,152,"https://halgatewood.com/free/file-directory-list/","https://github.com/halgatewood/file-directory-list",33,"file-directory-list","halgatewood","https://avatars.githubusercontent.com/u/83338?v=4","2015-12-28T18:07:15Z","2021-04-11T05:57:41Z","2026-02-02T11:30:47Z","2023-08-22T04:03:33Z",false,false
"jonls/php-git-server","No-dependency, PHP implementation of the Git HTTP protocol.","PHP","",,114,22,"","https://github.com/jonls/php-git-server",1,"php-git-server","jonls","https://avatars.githubusercontent.com/u/420734?v=4","2011-07-04T03:34:30Z","2021-04-10T07:59:32Z","2026-02-10T05:16:43Z","2011-07-09T22:25:21Z",false,true
"daniruiz/tetris-js","Tetяis JS","JavaScript","javascript, js, tetris, web","MIT License",16,4,"https://drasite.com/tetris","https://github.com/daniruiz/tetris-js",0,"tetris-js","daniruiz","https://avatars.githubusercontent.com/u/12565871?v=4","2020-02-13T11:19:31Z","2021-04-02T15:43:04Z","2026-02-12T21:32:45Z","2026-02-12T21:40:03Z",false,false
"lakinduakash/linux-wifi-hotspot","Feature-rich wifi hotspot creator for Linux which provides both GUI and command-line interface. It is also able to create a hotspot using the same wifi card which is connected to an AP already ( Similar to Windows 10). ","C","archlinux, gtk3, gui, hacktoberfest, internet, linux, linux-wifi-hotspot, network, shell-script, ubuntu, wifi, wifi-adapter, wifi-hotspot","BSD 2-Clause ""Simplified"" License",4144,371,"","https://github.com/lakinduakash/linux-wifi-hotspot",186,"linux-wifi-hotspot","lakinduakash","https://avatars.githubusercontent.com/u/12690013?v=4","2019-02-28T15:09:58Z","2021-03-24T13:10:03Z","2026-02-27T22:45:07Z","2026-02-25T09:44:38Z",false,false
"FiloSottile/mkcert","A simple zero-config tool to make locally trusted development certificates with any names you'd like.","Go","certificates, chrome, firefox, https, ios, linux, local-development, localhost, macos, root-ca, tls, windows","BSD 3-Clause ""New"" or ""Revised"" License",58199,3043,"https://mkcert.dev","https://github.com/FiloSottile/mkcert",165,"mkcert","FiloSottile","https://avatars.githubusercontent.com/u/1225294?v=4","2018-06-25T05:33:03Z","2021-03-23T10:10:38Z","2026-02-28T03:40:40Z","2024-08-13T13:37:46Z",false,false
"ghinda/siloz.io","Private code playground in the browser","JavaScript","","GNU Affero General Public License v3.0",15,2,"https://www.siloz.io/","https://github.com/ghinda/siloz.io",1,"siloz.io","ghinda","https://avatars.githubusercontent.com/u/325171?v=4","2016-10-19T07:55:51Z","2021-03-22T10:58:58Z","2024-01-27T17:21:13Z","2018-07-03T12:36:03Z",false,false
"mpetroff/pannellum","Pannellum is a lightweight, free, and open source panorama viewer for the web.","JavaScript","javascript, library, panorama, webgl","MIT License",4720,765,"https://pannellum.org/","https://github.com/mpetroff/pannellum",213,"pannellum","mpetroff","https://avatars.githubusercontent.com/u/1450212?v=4","2012-09-17T15:43:07Z","2021-03-18T17:33:25Z","2026-02-27T18:39:39Z","2026-02-19T05:17:52Z",false,false
"leproxy/leproxy","LeProxy is the HTTP/SOCKS proxy server for everybody!","PHP","","MIT License",221,47,"","https://github.com/leproxy/leproxy",18,"leproxy","leproxy","https://avatars.githubusercontent.com/u/21139242?v=4","2016-08-20T09:00:07Z","2021-03-16T05:44:14Z","2026-02-26T17:14:42Z","2023-07-13T20:29:31Z",false,false
"mimsadAlef/mimsadAlef.github.io","my web site github pages","SCSS","","MIT License",1,0,"https://mimsadAlef.github.io","https://github.com/mimsadAlef/mimsadAlef.github.io",0,"mimsadAlef.github.io","mimsadAlef","https://avatars.githubusercontent.com/u/70805659?v=4","2020-09-05T12:34:05Z","2021-03-03T19:08:46Z","2022-07-04T14:33:26Z","2022-07-04T14:33:22Z",false,false
"jmvtechnology/Clappr-Ads","Pre-roll, mid-roll and post-roll ads for the Clappr player","JavaScript","",,21,6,"","https://github.com/jmvtechnology/Clappr-Ads",6,"Clappr-Ads","jmvtechnology","https://avatars.githubusercontent.com/u/7047088?v=4","2016-12-28T18:14:30Z","2021-02-26T13:38:50Z","2022-11-26T20:07:11Z","2017-05-23T20:59:26Z",false,false
"nekofar/virgool","Virgool lets you publish WordPress posts automatically to a Virgool profile.","PHP","virgool, wordpress, wordpress-plugin","GNU General Public License v2.0",20,0,"","https://github.com/nekofar/virgool",1,"virgool","nekofar","https://avatars.githubusercontent.com/u/147401?v=4","2019-07-01T18:52:53Z","2021-02-26T11:56:51Z","2024-10-20T12:53:59Z","2023-06-07T02:47:25Z",false,true
"librespeed/speedtest","Self-hosted Speed Test for HTML5 and more. Easy setup, examples, configurable, mobile friendly. Supports PHP, Node, Multiple servers, and more","PHP","hacktoberfest, html5-speedtest, internet-speed, internet-speed-checker, librespeed, php, speedtest, web-worker, xhr","GNU Lesser General Public License v3.0",14289,2441,"https://librespeed.org","https://github.com/librespeed/speedtest",22,"speedtest","librespeed","https://avatars.githubusercontent.com/u/55735736?v=4","2016-03-04T11:48:03Z","2021-02-26T11:56:05Z","2026-02-28T02:00:02Z","2026-02-23T17:57:48Z",false,false
"Pressz/Sariab-V2","Sariab Home","PHP","","MIT License",8,1,"http://sariab.ir","https://github.com/Pressz/Sariab-V2",1,"Sariab-V2","Pressz","https://avatars.githubusercontent.com/u/46703851?v=4","2019-11-07T08:32:51Z","2021-02-26T11:43:42Z","2025-11-26T16:20:04Z","2022-01-29T09:17:40Z",true,true
"walkor/BrowserQuest-PHP","BrowserQuest server in PHP base on workerman. A PHP/HTML5/JavaScript multiplayer game experiment.","PHP","browserquest, game, php, workerman","MIT License",413,192,"","https://github.com/walkor/BrowserQuest-PHP",3,"BrowserQuest-PHP","walkor","https://avatars.githubusercontent.com/u/6073368?v=4","2015-03-08T09:05:13Z","2021-02-21T10:52:16Z","2026-02-20T18:52:03Z","2022-04-04T08:12:05Z",false,false
"BKcore/HexGL","Source code of HexGL, a futuristic HTML5 racing game","JavaScript","","MIT License",1706,867,"http://hexgl.bkcore.com","https://github.com/BKcore/HexGL",31,"HexGL","BKcore","https://avatars.githubusercontent.com/u/658297?v=4","2012-10-05T13:06:07Z","2021-02-18T19:52:39Z","2026-02-28T01:07:48Z","2024-06-29T03:59:36Z",false,false
"mozilla/BrowserQuest","DEPRECATED - A HTML5/JavaScript multiplayer game experiment","JavaScript","abandoned, unmaintained","Other",9361,2920,"http://browserquest.mozilla.org/","https://github.com/mozilla/BrowserQuest",0,"BrowserQuest","mozilla","https://avatars.githubusercontent.com/u/131524?v=4","2011-09-30T18:47:48Z","2021-02-18T19:51:54Z","2026-02-26T11:21:17Z","2023-07-14T00:56:50Z",false,true
"robertkleffner/mariohtml5","Infinite Mario in HTML5 JavaScript - using Canvas and Audio elements","JavaScript","","The Unlicense",519,461,"","https://github.com/robertkleffner/mariohtml5",18,"mariohtml5","robertkleffner","https://avatars.githubusercontent.com/u/601112?v=4","2011-06-03T15:33:30Z","2021-02-17T17:49:14Z","2026-02-25T10:11:29Z","2022-12-06T14:57:34Z",false,false
"jeckman/YouTube-Downloader","PHP script for downloading videos from youtube; also parsing youtube feed into RSS enclosures for podcatchers","PHP","","GNU General Public License v2.0",896,458,,"https://github.com/jeckman/YouTube-Downloader",30,"YouTube-Downloader","jeckman","https://avatars.githubusercontent.com/u/1389398?v=4","2012-12-30T21:24:11Z","2021-02-14T14:48:46Z","2026-02-15T05:32:28Z","2020-07-12T13:49:48Z",false,true
"IceWreck/Argon-Dokuwiki-Template","Dokuwiki Template based on the Argon Design System","CSS","","Other",417,41,,"https://github.com/IceWreck/Argon-Dokuwiki-Template",29,"Argon-Dokuwiki-Template","IceWreck","https://avatars.githubusercontent.com/u/18102790?v=4","2020-04-05T05:57:37Z","2021-02-03T17:02:40Z","2026-01-24T12:58:38Z","2022-03-07T07:09:13Z",false,false
"coturn/coturn","coturn TURN server project","C","networking, server, turn","Other",13669,2207,"","https://github.com/coturn/coturn",379,"coturn","coturn","https://avatars.githubusercontent.com/u/6572098?v=4","2015-07-17T08:15:16Z","2021-01-03T18:53:28Z","2026-02-28T05:04:44Z","2026-02-26T23:57:40Z",false,false
"SheepTester/htmlifier","The HTMLifier ""converts"" Scratch 3.0 projects to an HTML file by putting all the project data and the entire Scratch engine into one enormous file","TypeScript","html, html5, htmlifier, scratch, scratch-to-html, scratch3","MIT License",175,83,"https://sheeptester.github.io/htmlifier/","https://github.com/SheepTester/htmlifier",47,"htmlifier","SheepTester","https://avatars.githubusercontent.com/u/22133785?v=4","2020-05-18T01:14:31Z","2021-01-03T07:19:23Z","2026-02-06T16:03:29Z","2025-07-15T06:47:25Z",false,false
"edumeet/edumeet","edumeet - multiparty web-meetings using mediasoup and WebRTC","Shell","chat, material-design, material-ui, mediasoup, meeting, react, redux, screensharing, sfu, webrtc","MIT License",1336,432,"https://letsmeet.no","https://github.com/edumeet/edumeet",11,"edumeet","edumeet","https://avatars.githubusercontent.com/u/63928552?v=4","2018-03-04T12:50:21Z","2020-12-28T11:50:53Z","2026-02-20T13:34:58Z","2026-02-20T13:34:53Z",false,false
"gauntface/web-push-book","Web Push Book","JavaScript","book, demo, guide, help, push, tutorial, web",,230,54,"https://web-push-book.gauntface.com","https://github.com/gauntface/web-push-book",44,"web-push-book","gauntface","https://avatars.githubusercontent.com/u/139760?v=4","2016-07-11T01:57:28Z","2020-12-27T06:56:31Z","2025-12-09T13:17:09Z","2023-08-24T23:57:59Z",false,true
"SCR-IR/gnome-shamsi-calendar","افزونه‌ی تقویم هجری‌شمسی برای میز‌کار گنوم لینوکس","JavaScript","","GNU General Public License v3.0",166,8,,"https://github.com/SCR-IR/gnome-shamsi-calendar",3,"gnome-shamsi-calendar","SCR-IR","https://avatars.githubusercontent.com/u/43960795?v=4","2020-09-20T17:23:51Z","2020-12-18T18:33:44Z","2026-01-26T01:08:10Z","2026-01-03T06:56:04Z",false,false
"iamkun/tower_game","💒 HTML5 Canvas Tower Building Game 🏢🏬🏦🏯🏰","JavaScript","canvas, game, html5, javascript","MIT License",1589,437,"https://iamkun.github.io/tower_game/","https://github.com/iamkun/tower_game",6,"tower_game","iamkun","https://avatars.githubusercontent.com/u/17680888?v=4","2018-03-19T05:41:07Z","2020-12-10T12:33:05Z","2026-02-25T11:51:48Z","2025-08-29T09:43:42Z",false,false
"oldj/html5-tower-defense","HTML5 tower defense","JavaScript","","MIT License",378,171,"https://oldj.net/static/html5-tower-defense/td.html","https://github.com/oldj/html5-tower-defense",6,"html5-tower-defense","oldj","https://avatars.githubusercontent.com/u/416130?v=4","2010-12-05T03:02:01Z","2020-12-10T12:21:43Z","2026-02-24T23:43:37Z","2019-03-15T07:25:42Z",false,false
"nolimits4web/swiper","Most modern mobile touch slider with hardware accelerated transitions","JavaScript","carousel, gallery, mobile, slider, swipe, swiper, touch, touch-events","MIT License",41803,9707,"https://swiperjs.com","https://github.com/nolimits4web/swiper",246,"swiper","nolimits4web","https://avatars.githubusercontent.com/u/999588?v=4","2012-03-14T19:11:45Z","2020-11-24T17:16:10Z","2026-02-28T05:12:17Z","2026-02-24T13:54:34Z",false,false
